paragraph	question	label
Nickel is a chemical element with the symbol Ni and atomic number 28. Nickel is a metal with a silver-white color and a strong luster. It is a hard and ductile transition metal. It does not change in air and does not undergo oxidation reactions, so it is used as a material for plating or alloys, such as in coins. It is magnetic and is produced along with cobalt.	Does the coin contain nickel?	1
Guatemala established diplomatic relations with South Korea in 1962 and with the Democratic People's Republic of Korea in 2007. The U.S. embassy in Guatemala City is located in Guatemala. According to the U.S. Department of State, the United States and Guatemala have traditionally maintained a close relationship, but have occasionally had conflicts over human rights, civil movements, and military issues.	Did Guatemala establish diplomatic relations with South Korea in 2007?	0
Due to the distance from the sea, inland regions of China have a limited supply of fresh seafood and have developed advanced cooking techniques. Many ingredients are dried and there is a wide variety of them, which requires exceptional skills in handling and cooking. In particular, cooking methods have greatly developed.	Inland regions of China have developed a variety of raw fish dishes.	0
After the Guro-dong Alliance Strike, labor activists formed labor organizations such as the Seoul Labor Movement Federation. However, in 1986, during the Chun Doo-hwan regime, the government labeled them as anti-national organizations and arrested and tortured most of the members. At the time, the labor activists were found guilty and served prison sentences, some as long as 2 years and 6 months. In 2001, the South Korean government recognized their activities as part of the democratization movement and restored the honor of those involved.	Is the movement of Seoul Trade Union classified as a democratization movement in 2001?	1
Since the 400m race requires a maximum balance between speed and endurance, it is not suitable for students below middle school age whose body parts are not fully developed. Similar to the 200m race, runners have to navigate curves, so they need to consider whether they will surpass their opponents in the first half or the second half of the race before they start.	The 400m run is most suitable for elementary school students.	0
In 1983, Northern Cyprus declared itself as an independent country, politically separating from the Republic of Cyprus. However, the United Nations Security Council expressed a negative position and demanded the withdrawal of Turkish troops. It is an unrecognized country that did not receive international approval, except for Turkey.	Did Northern Cyprus receive recognition as a country from the United Nations?	0
"Hermann Hesse acquired Swiss citizenship in 1923, and during World War II, his works were suppressed by the Nazis who prevented the distribution of paper needed for printing. He received the Nobel Prize in Literature in 1946 for his novel ""The Glass Bead Game""."	Did Hermann Hesse win the Nobel Prize in Literature in 1923?	0
Contemporary philosophy has been a major issue in linguistic philosophy, structuralism, and postmodernism. After Søren Kierkegaard first mentioned linguistic philosophy, Ludwig Wittgenstein and others developed it further. Structuralism emerged closely related to linguistic philosophy, and post-structuralism emerged as a criticism of structuralism. Meanwhile, postmodernism emerged as a criticism of traditional modernism.	Did Wittgenstein develop postmodernism?	0
Next to the femur, there is the calf bone. It is the second largest bone in the human body after the femur. The femur articulates with the tibia above and the patella below. In males, the femur is vertical and parallel to the bone of the opposite leg. In females, it extends slightly diagonally outward below, which is to balance the slight inward tilt of the tibia due to the larger pelvis.	The angle of the male and female femurs is different.	1
Alkali metals are a chemical group composed of the chemical elements lithium (Li), sodium (Na), potassium (K), rubidium (Rb), cesium (Cs), and francium (Fr). They constitute the group 1 elements in the s-block of the periodic table, along with hydrogen.	Is alkali metal a group 1 element?	1
Kathmandu Valley is a place located in the center of Nepal, and is considered a cultural site of ancient Asia with at least 130 major cultural heritage sites including Hindu and Buddhist pilgrimage sites. The cities of Kathmandu, Lalitpur, and Bhaktapur are located in this area, and in 1979, UNESCO registered seven cultural heritage sites in this region as World Heritage Sites.	Is Cartmandu Valley a civilization site of ancient Asia?	1
"""Minari"" is a 2020 American drama film directed and written by Lee Isaac Chung. It tells the story of a Korean immigrant family who moved to Arkansas in 1983. Based on director Lee Isaac Chung's own experiences, the film portrays the lives of Korean immigrants who dream of the American Dream and cultivate a farm."	"Is ""Minari"" a movie based on the director's autobiographical experience?"	1
Nanotechnology refers to the technology that synthesizes, assembles, controls, measures, and identifies atoms, molecules, and submolecular substances with a size of one billionth of a meter, called nanometers. The general definition of nanotechnology is defined as the technology that deals with materials or objects with a size ranging from 1 to 100 nanometers, at least according to the 'National Nanotechnology Development Strategy'. Generally, technology related to materials or objects within the range of 1 to 100 nanometers is classified as nanotechnology.	Nanotechnology is defined as the technology that deals with materials of sizes ranging from 1 to 100 nanometers.	1
To prevent carbon dioxide from dissolving into the low-concentration plasma from red blood cells, red blood cells use water and enzymes to convert carbon dioxide into carbonic acid, which is then separated into bicarbonate ions and hydrogen ions. The bicarbonate ions are released into the plasma, while only the hydrogen ions are bound to hemoglobin. This process is called chloride shift and results in lowering the concentration of carbon dioxide in the plasma, allowing the surrounding tissues to receive more carbon dioxide.	Through chloride conversion, it is possible to accept more carbon dioxide from surrounding tissues.	1
Fluorine is widely used in toothpaste because it has a strong effect in preventing tooth decay by creating a thin film on the teeth. Fluorine resin is also commonly used as a coating for frying pans or pots because of its ability to withstand heat and repel water or oil. In some countries, it is added to tap water as a stronger disinfectant than chlorine, but it has the disadvantage of shorter residual time in water compared to chlorine. Water containing an appropriate amount of fluoride has an effect in preventing tooth decay. In addition to disinfection, it also has an effect in eliminating insects such as cockroaches.	Is fluoride used in toothpaste and insecticides?	1
Kang Kyung-ae was a female novelist, writer, poet, feminist activist, labor activist, and journalist during the Japanese colonial period in Hwanghae Province. Kang Kyung-ae was born on April 20, 1906, in Songhwa County, Hwanghae Province, as the daughter of poor farmers and passed away on April 26, 1944.	Was Kang Kyung-ae born in 1944?	0
Margaret Atwood has written novels in various genres, including war novels and Southern Ontario Gothic. She is typically perceived as a feminist writer, as gender issues are prominent in her works. Atwood's works focus on Canadian identity, the relationship between the United States or Europe and Canada, human rights issues, environmental issues, the Canadian landscape, societal myths about femininity, the depiction of women's bodies in art, social and economic exploitation of women, relationships between women, and relationships between women and men.	Margaret Atwood is a female writer.	1
Dutch people often drink coffee throughout the day, and it is common to eat a simple biscuit with it. However, it is almost customary to only eat one biscuit per cup. One view for this is that it is not based on the Protestant work ethic and mindset. Although it is not proven, it is said that in the late 1940s, the wife of William Drees, who was the Prime Minister of the Netherlands at the time, served coffee and one biscuit to an American diplomat who visited her. Later, the diplomat thought that the Marshall Plan funds had been well executed in the Netherlands. Dutch people often invite friends for coffee time, which usually includes coffee, cake, and biscuits. This time is usually held between 10-11 am before lunch.	Dutch people eat several biscuits with a cup of coffee.	0
Somalis usually start their mornings by drinking tea and eating Anjera. They consume a lot of Ethiopian-style Injera, which is slightly smaller and thinner than the Ethiopian version, and people eat a lot of it at once. There are various ways to eat Anjera, including the Suubag style in Somalia, where they take out Somali butter, add sugar to black tea, and eat it together. There is also the Shakshuka style, which is Egyptian-style, where eggs, onions, and tomatoes are added and cooked together.	Does Anchovy include onions or tomatoes?	1
"Afterwards, the third generation girl groups from the three major planning agencies started to actively participate and compete. The first group to open the door was JYP's TWICE, with mega-hit songs like ""CHEER UP"" and ""TT,"" as well as many other songs. They have received much love in Japan and Asia, achieving the highest number of first place rankings on music broadcasts by female artists and selling over 10 million albums, making them the first girl group to do so. Red Velvet, who debuted earliest under SM, has steadily built recognition among domestic audiences and has produced hit songs such as ""Red Flavor"" and ""Bad Boy."""	Is Twice a third-generation girl group?	1
Neuroscience is a field of study that researches the entire nervous system, including the brain. Neuroscience focuses on understanding how we perceive and experience the external environment, as well as how we form relationships with others.	Is neuroscience the study only of the brain?	0
Simon Adolphin Béyu argues as follows. She once said that the most humane civilization is a civilization that values ​​physical labor as the highest value. This point becomes one clue. The core of social division of labor and systematization always contains the dialectic of mental labor and physical labor, and there is an inherent value judgment that values ​​mental labor more than physical labor.	Did Simone Adolphine Beauvoir affirm physical labor?	1
Cervical cancer is the second most common type of cancer in women worldwide, with approximately 500,000 cases reported each year. 80% of cases are diagnosed in developing and underdeveloped countries, and cervical cancer leads to approximately 230,000 deaths annually.	Is cervical cancer a rare disease in women?	0
A waterwheel is a machine (a prime mover) that converts the potential energy of water into the rotational energy of motion. Waterwheels seemed to have been lost by the end of the 17th century due to steam power, but they reappeared in the mid-19th century with new designs and technologies, under the name of turbines.	"Is the new name for Sucha ""Turbin""?"	1
World War I, which took place from July 28, 1914 to November 11, 1918, was a global war centered in Europe. It was simply referred to as the World War or Great War before the occurrence of World War II. In the United States, it was initially called the European War. Over 9 million soldiers died in World War I. The advancement of technology and industry, as well as tactical stalemate, worsened the casualty rate.	Was World War I a world war centered around East Asia?	0
Shake Shack is a fine casual dining brand founded in 2004, focusing on American hotdogs and hamburgers. It was accidentally started at a summer event by USHG, aiming to support the restoration fund for New York's Madison Square Park. Every summer, Shake Shack attracts a huge number of fans, with long lines forming in front of their hotdog carts. In 2004, they opened a kiosk store with the name Shake Shack in the park.	Did the Shake Shack start at a summer event?	1
"""The Admiral: Roaring Currents"" is a South Korean film released on July 30, 2014. During the planning stage, it was promoted under the title ""The Admiral: Roaring Waves,"" but the title was changed before its release to the current title. Within 12 days of its release, it surpassed 10 million viewers, setting a record for the shortest period of time in Korean film history to achieve such a feat."	"Did ""The Admiral: Roaring Currents"" exceed 10 million viewers?"	1
"Pascal invented a mechanical calculator that automatically performed addition and subtraction to assist his father, who was a tax accountant. In the early 1950s, the term ""computing machine"" was used to refer to a computer. Finally, the term ""computer"" replaced ""computing machine"" to mean a shorter computer."	Was Pascal's father a computer technician?	0
There are two versions of Anne Frank's diary. Anne wrote the first version (version A) in a diary she received as a Christmas present and in two exercise books. Upon hearing the news that she would collect her diaries during the war to record the war period on the radio in 1944, Anne rewrote her diary (version B). Version B is written on paper that is not ironed and includes some additions or omissions from version A.	The diary Anne received as a Christmas present is version B.	0
"The term ""Protaju"" is derived from the word ""Protera"" and refers to a coloring technique of smudging paint. This technique also implies applying a thin layer of paint. In other words, it involves finding a color effect by using layered coloring with an underpainting."	Protaju is a painting technique that involves applying paint thinly.	1
"In the United States, Bloody Mary is a common ""hangover cure"" drink, known to cure hangovers with a combination of vegetable base to settle the stomach, salt to replenish electrolytes, and alcohol to alleviate headaches and body pain. According to most medical advice, alcohol only masks discomfort. Rest, water, and electrolyte replacement are the only things that can cure a hangover. Nevertheless, Bloody Mary enthusiasts enjoy not only the placebo effect but also a slight sense of relief from the effects of alcohol. Its reputation as a hangover cure contributes to its popularity as a brunch drink, especially in the morning and early afternoon."	Is there alcohol in Bloody Mary?	1
"Mint chocolate or chocolate mint is a type of chocolate. In South Korea, it is called ""mincho"" as an abbreviation. It is a food that combines mint and chocolate, and the origin is an ice cream created in the UK called ""Mint Royale"" that was submitted by Marilyn Rickets, a college student studying at the University of Tokey Food Processing in 1973, for a dessert contest to be used at the wedding of Anne Princess."	Mint chocolate originated in England.	1
The political status of the Republic of China (Taiwan) is uncertain. Since transferring the representation of mainland China to the People's Republic of China in 1971, Taiwan has lost its membership status in the United Nations. Furthermore, the People's Republic of China continues to claim sovereignty over Taiwan and does not even establish diplomatic relations with countries that recognize the existence of Taiwan. Currently, the Republic of China (Taiwan) has diplomatic relations with only 14 out of the 193 member states of the United Nations, as well as with the Vatican.	Is the Republic of China currently a member of the UN?	0
Liver cirrhosis is typically characterized by the accumulation of fluid in the abdomen and is associated with a decreased quality of life and an increased risk of infection. It can also be related to bleeding caused by esophageal varices and hepatic encephalopathy. Liver cirrhosis is a reversible condition and improvement can be expected through the correction of the underlying cause. However, treatment for advanced liver cirrhosis usually focuses on preventing disease progression and complications. In late-stage liver cirrhosis, the only option is liver transplantation.	There is only one treatment method for liver cirrhosis.	1
"The Gobi Desert is a desert in Central Asia that spans Mongolia and China, and it is the largest desert in Asia. ""Gobi"" means ""rough land"" in Mongolian. It is surrounded by the Altai Mountains and steppe to the north, the Tibetan Plateau to the south, and the Hulunbuir Plain to the east. The sandstorms of the Gobi Desert can be carried by westerly winds all the way to the Korean Peninsula, Japan, and even to the US state of Hawaii."	Is the Gobi Desert the largest desert in Asia?	1
"The Black Death is an infectious disease that spread to England in June 1348. It was the first and most severe disease of the second pandemic caused by the bacterium Yersinia pestis. The term ""Black Death"" was not used until the late 17th century."	Was the Black Death spread to England in the 17th century?	0
Cafe Americano, or simply Americano, is a type of coffee beverage in which espresso is diluted with hot water. Its concentration is similar to regular drip coffee, but the flavor is different. The concentration of Americano varies depending on the number of espresso shots and the amount of water added.	Cafe Americano is similar in taste to drip coffee.	0
"Seoul Queer Culture Festival in South Korea is an LGBTQ+ festival held in Seoul every summer between June and September since 2000. It is also known as ""Sequira"" and is the largest LGBTQ+ festival in South Korea and one of the largest festivals in Asia."	The Seoul Queer Culture Festival is commonly referred to as Seoquira.	1
Human teeth are shed twice, with one set being lost during childhood. If another tooth is lost after this, it will not be replaced, so careful maintenance is required to use them for a lifetime. Humans have 32 permanent teeth. Regardless of age, certain teeth can decay due to dental caries, which is called a cavity. Dental caries patients may have abnormal eating habits, such as not chewing food well and simply swallowing it, or chewing on one side, because it hurts when they touch the affected area.	A person's teeth do not decay during infancy.	0
"""Galbi"" refers to a smaller scale type of stone monument compared to the typical upright stone monument. Usually, the end part of the monument is rounded without a separate headstone or roof stone, but this stone monument has both a tortoise-shaped base stone and a headstone. The earthen wall is made of a large stone and one stone."	Is Galbi smaller in size than Seokbi?	1
Production workers work in factories, workshops, companies, or studios and are engaged in physically demanding manual labor. Driving tasks can also be considered physical labor, but the job of a driver is seen as a type of specialized technical work that involves operating and controlling vehicles, which are machines.	Do you consider driving to be a production job?	0
Pakistani cuisine is the cuisine of Pakistan, a country located in South Asia. It can be characterized by the combination of various elements from different regions of South Asia, Central Asia, and the legacy of the Mughal Empire. The diversity of food in Pakistan is derived from the diversity of its people and culture.	Is Pakistan located in Central Asia?	0
"After returning to Korea, Heo Jeong-suk became a topic of discussion by claiming, ""Women are also human beings."" After her return, she joined the socialist independence movement with Park Heon-young, Ju Se-juk, Kim Dan-ya and Go Myeong-ja, and Cho Bong-am and Kim Jo-i. At this time, Heo Jeong-ja married Lim Won-geun, who was known as one of the three members of the Hwayo Society along with Park Heon-young and Kim Dan-ya, and became his wife."	Did Heo Jeong-ja marry Kim Joo-i?	0
Niger gained independence from French West Africa on August 30, 1960. After the dissolution of the parliament in a coup d'état in 1974, the Chairman of the Supreme Military Council became the head of state. Although it advocates for non-alignment and neutral diplomacy, Niger has close relations with France. The official language is French, and 95% of the population is Muslim. The development of underground resources such as iron ore and tungsten is expected, and uranium, in particular, accounts for 80% of Niger's major exports, ranking fifth in the world in terms of reserves.	Is France the 5th largest uranium holder in the world?	0
In traditional cuisine, salad is not common, but it has become an essential dish in Salvadoran households. Typically, tomatoes, cucumbers, and lettuce are used to make salads for lunch. Additionally, most restaurants also offer salads, and originally, there was potato salad, but this form has also evolved in slightly different ways in each region in modern times.	In El Salvador, salad is a common traditional dish.	0
Hand gymnastics can be easily performed by individuals anywhere, anytime without any time, place, or equipment restrictions, considering their physical range of motion. The amount of exercise can be freely adjusted according to age, gender, and physical fitness level. In addition, it helps develop the body in a balanced way, improves the efficiency of the musculoskeletal system, and enhances physical fitness.	Do I have to do bare-handed gymnastics only in a designated place?	0
The hydrangea is a deciduous tree native to East Asia. It grows by splitting from one stem and young branches are thick and green. In June to July, large round-shaped inflorescences form at the end of the branches, and flowers in colors of light purple, purple, pink, white, and red bloom. If the soil has a strong alkaline component, the pink color will be strong, and if it is strongly acidic, it will turn blue, changing the color of the flowers according to the soil's properties.	The color of the hydrangea changes depending on the characteristics of the soil.	1
Queen Yoon, also known as Queen Dowager Yoon, was the second queen of King Seongjong during the Joseon Dynasty and the mother of Prince Yeonsan. She was appointed as queen after the death of Queen Gonghye, the original queen of King Seongjong. However, due to her immoral behavior such as extravagance and cursing, she was deposed and later died in exile.	Is Queen Dowager Yoon the mother of King Seongjong?	0
While building this cathedral, Gaudi pursued a perfect harmony between architectural and decorative elements, aesthetic beauty, function and form, and the perfect balance between the exterior and interior. The underground worship hall and the rear part of the cathedral were built in a neo-Gothic style, and the rest of the cathedral was designed to mimic the forms of nature. The interior of the cathedral is inclined like a forest and has a simple and sturdy structure due to the spiral columns resembling trees. Gaudi validated this unique architectural technique in the Güell Park and Güell Crypt that he built, and used it when constructing the Sagrada Familia Cathedral, creating a structurally perfect building with aesthetic beauty. It has been under construction for 130 years.	Sagrada Familia Cathedral has been completed.	0
"Takoyaki is a Japanese dish where octopus is placed in a dough made of flour and cooked into round shapes with a diameter of about 3-5cm. It was developed in Osaka in 1935 and derived its name from the combination of ""tako"" (octopus) and ""yaki"" (grilled). Usually, it is topped with takoyaki sauce, dried bonito flakes, and powdered seaweed. It is also sometimes called ""octopus bread,"" but this name is rarely used."	"Another name for Dakoyaki is ""octopus pancake""."	1
This cornflake started as a result of an accidental incident experienced by the Kellogg brothers. John Harvey Kellogg and his brother Will Keith Kellogg received a call that there was a problem with the dough extruder after cooking the wheat. When they returned after receiving the call, they saw that the dough had become flaky. Due to the tight budget of the nursing home, the brothers decided to continue the extrusion process with the dried dough, hoping that the dough would come out long.	Is John Harvey Kellogg the brother of Will Keith Kellogg?	0
Thallium is a chemical element with the symbol Tl and atomic number 81. It is a soft, malleable transition metal with a grayish appearance, similar to lead, but readily oxidizes and changes color when exposed to air.	Is thallium easily oxidized?	1
"Walt Disney owned the distribution rights of the film ""Spirited Away"". However, the response to ""Spirited Away"" by Michael Eisner, who was the CEO of Disney at the time, was not favorable. The director, Hayao Miyazaki, was also not enthusiastic about the film's release in the United States. However, Suzuki Toshio, who is a passionate fan of Miyazaki and works at Pixar Animation Studios, reached out to John Lasseter, and Lasseter agreed to collaborate."	Is John Lasseter a passionate fan of director Miyazaki?	1
The first telescope was invented in the Netherlands in 1608 by Hans Lippershey and others. Galileo Galilei later improved the telescope and used it for astronomical observations. The reflecting telescope appeared when the objective lens, which collects light, was replaced with a mirror.	Was the refracting telescope invented before the reflecting telescope?	1
Iodine is the heaviest element among essential minerals and is found in thyroid hormones. Iodine deficiency affects about 2 billion people and can be prevented as a leading cause of intellectual disabilities. The main producers of iodine are currently Chile and Japan. Iodine and its compounds are primarily used as nutrients.	Is iodine only produced in Chile?	0
Nepalese cuisine is the cuisine of Nepal, a country in South Asia. Nepalese cuisine has a unique characteristic due to the diverse ethnicities and geographical features within Nepal. Therefore, it is difficult to define Nepalese cuisine with just one characteristic.	Is Nepal a country with a mixture of various ethnic groups?	1
"A cardigan is a type of knitted garment that is buttoned up at the front without a collar. It started being worn in the early 1890s in the UK. In South Korea, it is commonly referred to as a ""gadigan."" Traditionally, cardigans were made of wool, but now they can be made of cotton, synthetic fibers, or a combination of these materials."	"In England, a cardigan is called a ""cardigan."""	0
A garter belt refers to a strap used to prevent socks from sliding down. When wearing stockings, if there is a lot of movement, the stockings may slide down, and the garter belt plays a role in preventing this. It includes a rubber belt worn on the arm to fix the rubber belt or to fix the length of the shirt sleeves together with a gusset.	Garter belts hold stockings in place.	1
Johnny Depp is an American actor, filmmaker, and musician. He has been nominated for the Academy Award three times and has received a Golden Globe Award and a Screen Actors Guild Award. Born in Owensboro, Kentucky, he grew up in Florida. He is a long-time friend of director Tim Burton and has appeared in many of his films. In 2016, he became the subject of controversy due to his divorce from his former wife, Amber Heard.	Has Johnny Depp ever been divorced?	1
"Sim Neoul is a South Korean science fiction novelist. He graduated from Sogang University with a major in psychology, and started writing when his short story ""Static"" was selected for the rebel novel contest of the Space Exchange Project ""Together, Value"" in Seogyo Art Experiment Center in 2018. He is a regular contributor to the webzine ""Mirror"" and a member of the Korean Science Fiction Writers Association. In 2019, he published his first novel ""Society of Annihilation"". He won the SF Award for Short Fiction in 2019 with the short story ""The Number of Jumps Needed to End the World""."	Did Sim Neoul publish their first novel in 2018?	0
Yamuna River is a river in northern India that is a tributary of the Ganges River. It has a total length of 1370km and is considered the largest tributary of the Ganges River. The source of the river is located near the Himalayas, specifically in a place called Yamunotri.	Is Yamuna River located in India?	1
The spire that soars into the sky, a relic of Gothic architecture, and the stained glass, sculptures that seem to have been moved from the Bible, a replica of the Bible, and delicate craftsmanship all interpret the efforts of the medieval people to get closer to God.	Gothic architecture reflects the thinking of medieval people centered around 'God'.	1
In 2013, Tesla announced that they would install a battery swapping system in every Supercharger station. It costs about $500,000 (600 million won) to install one. The concept involves removing the entire battery of an existing Tesla electric car and replacing it with a fully charged battery, with the battery swapping process taking just 90 seconds. Each Supercharger station holds 50 fully charged batteries.	Is the battery replacement time for Tesla only 50 seconds?	0
"The original name of the character is set as Mary Gibbs, named after the child actor who voiced this role. After completing the task of collecting energy, she appears as a two-year-old girl who comes out of a remaining door and is called ""Boo"" by Sully. She also remembers Mike's name."	"Do you call a microphone ""nyaong""?"	0
Park Sang-young is a novelist from South Korea. He was born in Daegu and studied French literature and journalism at Sungkyunkwan University, and creative writing at the graduate school of Dongguk University.	Did Park Sang-young study creative writing at Sungkyunkwan University Graduate School?	0
Ridibooks is an e-bookstore in South Korea that was launched on November 16, 2009 by Ridibook Co., Ltd. It is the first smartphone-based e-book service in the country, allowing users to read books purchased from the online store for free through an application and e-book viewer provided. It offers a wide range of genres, including bestsellers, romance, fantasy, martial arts novels, and comics. It is the only e-bookstore in South Korea that provides the feature to gift e-books.	At Ridibooks, you can give an e-book as a gift to someone else.	1
The Byeongin Yangyo (Byeongin Persecution) was a war instigated by France in 1866 (the 3rd year of King Gojong's reign), using the pretext of the Catholic persecution of Byeongin Park, a Catholic leader, to claim diplomatic protection. Admiral Roze led a French fleet of seven ships to occupy Ganghwa Island and demanded punishment for those who killed French priests and the signing of a trade treaty.	After the Bottle Incident, there was a wave of Bottle Persecution.	0
Osetiya cuisine is the food eaten by the Ossetians, who are the inhabitants of Ossetia. Osetiya pie is a pie made with Ossetian cheese, meat, fruits, vegetables, etc. It is baked with three pies on religious festivals or family celebrations (weddings).	Does Osetiya Pie contain vegetables?	1
"""Luti iye Halwo"" is a dessert that is typically eaten in the evening in Somalia. Mufer, a type of cornbread, is made by baking it in a mud oven, then cutting it into small pieces and sprinkling it with sesame oil before eating it with sugar. It is usually served with black tea."	Mooper is a Somali-style jelly.	0
The principle of 'Indaecheon' in Donghak emphasizes the subjectivity of humans and the ideology of creating a new world where everyone lives like a human being, expressing the human rights and equality ideology that all people are equal. The specific method of this faith is to memorize the 21-character mantra '至氣令至, 願爲大峰, 侍天主造化定, 永世不忘萬事知', perform a sword dance, and burn the talisman '弓弓乙乙', which results in liberation from poverty and eternal life, and eternal prosperity.	Did Donghak advocate for the equality of all humans?	1
"""Crime and Punishment"" is a novel by Russian author Fyodor Dostoevsky. It was serialized in the Russian Messenger from January to December 1866 and published as a separate edition in 1867."	"Was ""Crime and Punishment"" serialized in Tongboji and then published as a separate book?"	1
Flat White is a popular espresso-based coffee in Australia and New Zealand. It is a type of coffee beverage that combines espresso and steamed milk with microfoam.	Does Flat White contain milk?	1
"I enjoy cakes, tarts, and pastries the most, usually accompanied by fruits. German-style donuts without holes in the middle, called ""Berliner,"" are filled with jam or other ingredients and eaten fried. Egg cakes are also made and shared. Rote Grütze, a red fruit pudding, is a popular dish often eaten with sauce and milk. It is said that it has also been eaten with vanilla sauce and milk since ancient times."	German doughnuts have a hole in the middle.	0
Among the third class, the professional class, also known as the bourgeoisie, who have accumulated wealth through specialized knowledge such as doctors, lawyers, and entrepreneurs, wanted to become the leading class in society, enjoying wealth and power through blood relations and the authority of the church, surpassing the 1st and 2nd classes.	Did the bourgeoisie class accumulate wealth through specialized knowledge?	1
Heo Jeong-sook first discovered 'women's lives' through her mother, Information Young. Her father, Heo Heon, studied late and had doubts about women's lives through her mother's support for her husband and family. Seeing her mother, who invested everything in her family and 'sacrificed her own desires for her family and selflessly for her family', Heo Jeong-sook began to ponder the meaning of 'living as a woman in this society'.	Due to her mother, Heo Jeong-sook began to worry about women's lives.	1
The clavicle is the most frequently fractured bone in the human skeleton. In most cases, clavicle fractures in children (under 8 years old) can be healed within 4-5 weeks, while in adolescents it takes 6-8 weeks for complete recovery from a clavicle fracture. Fractures in adults or adolescents who have stopped growing early usually take about 10-12 weeks to heal, but in reality, it may take longer or shorter, and most clavicle fractures in adults are completely healed after 4 months.	Clavicles heal faster when the crab is younger.	1
"""Under the Wagon Wheel"" is a self-narrative novel and critical novel published by the German writer Hermann Hesse in 1906, who won the Nobel Prize in Literature. The novel is based on his experience of attending the Maulbronn Monastery School but dropping out after only one year, and his subsequent experiences working in a clock parts factory and a bookstore. In the novel, the author criticizes education that suppresses human creativity and willpower."	"Is ""Beneath the Wheel"" a novel that reflects Hermann Hesse's life?"	1
In 1884, Allen, an American who served as an official in the royal court of Joseon Dynasty, suggested to the Korean government the establishment of a Western-style hospital. In accordance with this proposal, on February 25, 1885, permission for the establishment of the hospital was granted by King Gojong, and on April 10, Gwanghyewon Hospital was opened in Jaedong, Jongno-gu, Seoul. This was the first Western-style hospital in Korea.	Was Gwanghyewon opened on February 25, 1884?	0
There is a reason why Kim Myung-soon dropped out of school. In July 1915, Kim Myung-soon was raped by a Japanese soldier named Yi Eung-jun (later the first Chief of Staff of the South Korean Army) near a forest close to the Aoyama battlefield on the outskirts of Tokyo. Shocked, Kim Myung-soon attempted suicide by jumping into a river. As this incident became known to the public, Kim Myung-soon's name was removed from the list of graduates of the girls' school and she had to return to her homeland, as her actions were seen as tarnishing the honor of the school.	Did Kim Myung-soon voluntarily drop out of school?	0
The abstract labor claimed by Marx is a concept that contrasts with concrete labor, and it is not judged by the specific time and amount of labor allocated to commodity production, but by the activity of labor itself. In other words, if the value of a commodity is judged by concrete labor, the labor time assigned according to individual human abilities will be different, resulting in a difference in the value of the commodity.	The concept of abstract labor is judging labor as an activity in itself.	1
The Becket controversy or Becket dispute is a conflict between Thomas Becket, who was the Archbishop of Canterbury from 1163 to 1170, and Henry II of England. The dispute reached its peak with the murder of Becket in 1170, and continued with Becket's canonization in 1173 and Henry's public penance in Canterbury in July 1174.	Is the Becket controversy related to Henry II of England?	1
An auxiliary power unit (APU) is a device designed to provide auxiliary power to an aircraft. The APU is used to start the aircraft's engines, as well as supply electricity and air to the cabin, but it does not provide propulsion for the aircraft.	Does the auxiliary power unit supply thrust to the aircraft?	0
In addition, Vietnamese people also eat Buddhist vegetarian food. The most widely used meats in Vietnam are pork, beef, shrimp, various fish, and chicken. Duck meat is not consumed as much.	Vietnamese people eat a lot of duck meat.	0
"The polar route is an aviation route that crosses the polar regions and the permanent snow and ice regions. The term ""polar route"" originally applied to the giant circular route between Europe and the west coast of North America in the 1950s."	Can an aircraft flight route cross the polar regions?	1
"""Aurelia of Paris"" is a short story that beautifully depicts the story of a determined mother and an innocent young Aurelia trying to protect her from death during the war. This short story was also adapted into a play. A couple who are taken away by Gustavo for being Jewish during the Nazi regime, leave their child with their unknowing neighbor, asking them to take care of the child momentarily while they go to the market, unaware that they would be arrested."	"In ""Orientalism in Paris"", is Aurelia a child?"	1
The trapezius muscle is a large surface muscle that runs vertically from the occipital bone at the back of the skull to the lower spine, and laterally extends to the shoulder blade and spine. It supports the arm by moving the shoulder blade. It is also known as the dorsal trapezius muscle. The trapezius muscle is divided into three functional parts: the upper part supports the weight of the arm, the middle part raises the shoulder blade, and the lower part lowers and rotates the shoulder blade.	The middle part of the deltoid muscle plays a role in supporting the weight of the arm.	0
Technological progress is achieved through research and development, but since research and development require significant costs and time, in the case of less developed countries, the usual process is to first introduce technology and imitate advanced technology, and then gradually engage in research and development to create new scientific technology.	In advanced countries, technology is first introduced and then research and development is carried out to create scientific technology.	0
DAY6 is a five-member male band consisting of Sungjin, Jae, Young K, Wonpil, and Dowoon. Currently, member Sungjin is serving in the military.	Is DAY6 composed of six members?	0
According to the results of a survey conducted in October 2018, the economy of Saudi Arabia is the largest in the Middle East and ranks 18th in the world in terms of size. Saudi Arabia is also one of the youngest countries in the world, with over 33.4 million people, or 50% of the population, being under the age of 25.	Is nearly half of the population in Saudi Arabia under the age of 25?	1
Queen Sindeok Kang was the second wife of Taejo Lee Seong-gye, who founded the Joseon Dynasty, and the first queen of Joseon. Her honorary title is Hyunbi, and her posthumous title is Sunwonhyeonkyung Sindeok Queen.	Was Queen Shindeok the first queen of Joseon?	1
Alexander Graham Bell proposed adopting 'Ahoy-hoy' as the standard greeting before 'Hello' (suggested by Thomas Edison) became popular when answering the telephone.	Did Alexander Graham Bell suggest answering the phone with 'Ahoy-hoy'?	1
